id,name,latitude,longitude,year,magnitude,country,region,tsunami
1549,ITALY: CAMERINO,43.1,13.1,1799,,ITALY,Southern Europe,0
1550,CHINA: YUNNAN PROVINCE,23.8,102.4,1799,6.5,CHINA,East Asia,0
1545,COLOMBIA: CARTAGO,7.5,-73.5,1799,5,COLOMBIA,South America,0
1546,UZBEKISTAN: UZGUT,39.4,67.2,1799,6,UZBEKISTAN,Central Asia and Caucasus,0
9796,"PERU: LIMA, CALLAO",-12,-77,1799,,PERU,South America,1
1553,"MEXICO: MEXICO CITY,OAXACA",19.2,-99.1,1800,,MEXICO,North America and Hawaii,0
1552,IRAN: DAMAVAND,36.2,53.3,1800,6.5,IRAN,Middle East,0
1551,CANARY ISLANDS: PENON DE LA GOMERA,28.1,-17.1,1800,,CANARY ISLANDS,"Central, Western and S. Africa",0
1554,MEXICO: OAXACA,17,-96.3,1801,,MEXICO,North America and Hawaii,0
1555,SWITZERLAND,46.9,8.6,1801,,SWITZERLAND,Northern and Western Europe,0
6039,ANTIGUA ISLAND & ST. CHRISTOPHER,17.2,-62.4,1802,,ANTIGUA AND BARBUDA,Caribbean,1
1556,ITALY: SONCINO,45.5,10,1802,,ITALY,Southern Europe,0
6519,VENEZUELA: CUMANA,10.3,-64.5,1802,,VENEZUELA,South America,1
6040,INDONESIA: BANDA SEA,-3.7,128.2,1802,,INDONESIA,Central and South Pacific,1
1558,"ROMANIA: CARPATHIAN FOLD,VRANCEA",45.7,26.6,1802,7.4,ROMANIA,Eastern Europe,0
8151,"ALGERIA: KOLEA, BLIDA, ALGIERS",36.5,2.9,1802,,ALGERIA,Northern Africa,1
1560,"JAPAN: NW HONSHU: SADO ISLAND, OGI",37.7,138.3,1802,6.6,JAPAN,East Asia,1
1562,CHINA: YUNNAN PROVINCE,25.6,100.6,1803,6,CHINA,East Asia,0
1563,"INDIA: UTTARAKHAND, MATHURA (MUTTRA)",31,79,1803,7.5,INDIA,S. and SE. Asia and Indian Ocean,0
1564,GREECE: ACHAIA: PATRAI (PATRAS),38.3,21.8,1804,,GREECE,Southern Europe,1
10120,SPAIN: ALMERIA: DALIAS,36.833,-2.833,1804,,SPAIN,Southern Europe,1
1565,GREECE: PATRAI,38.2,21.8,1804,,GREECE,Southern Europe,1
1566,JAPAN: KISAKATA,39.05,139.95,1804,7.3,JAPAN,East Asia,1
1569,"SPAIN: ALMERIA, DALIAS, ROQUETAS",36.9,-2.4,1804,,SPAIN,Southern Europe,0
1571,VENEZUELA: CUMANA,10.5,-64.2,1805,,VENEZUELA,South America,0
1572,"COLOMBIA: HONDA,MARIQUITA",5.3,-74.6,1805,,COLOMBIA,South America,0
1575,"ITALY: MOLISE, ROSOLONE, NAPOLI (NAPLES), ISERNIA",41.2,14.7,1805,,ITALY,Southern Europe,0
1570,IRAN: BABOL,36.3,52.4,1805,,IRAN,Middle East,0
5857,CALIFORNIA: SANTA BARBARA,34.4,-119.7,1806,,USA,North America and Hawaii,1
1577,"MEXICO: JALISCO,OAXACA,MICHOACAN",18.9,-103.8,1806,7.5,MEXICO,North America and Hawaii,0
10500,CHINA: TIBET (XIZANG PROVINCE): SHANNAN (LHOKA),28.5,92,1806,7.7,CHINA,Central Asia and Caucasus,0
7799,ITALY: TYRRHENIAN SEA,41.7,12.7,1806,,ITALY,Southern Europe,1
1579,PERU: LIMA,-12.1,-77.1,1806,7.5,PERU,South America,1
10057,"ITALY: VALLEY OF PELLICE, CHISONE",44.833,7.25,1808,5.7,ITALY,Southern Europe,1
1581,MOROCCO: MELILLA,35.3,-2.97,1808,,MOROCCO,Northern Africa,0
6042,"E. AWA, TOKUSHIMA PREFECTURE",33.9,134.8,1808,6.5,JAPAN,East Asia,1
1582,"IRAN: DODANGEH, E MAZANDARAN",36.3,53.3,1808,,IRAN,Middle East,0
1583,IRAN: QAZVIN-TALEQAN,36.2,50,1808,,IRAN,Middle East,0
1580,ECUADOR: QUITO,-0.217,-78.5,1808,,ECUADOR,South America,0
8203,SOUTH AFRICA: CAPE OF GOOD HOPE,-33.88,18.45,1809,,SOUTH AFRICA,"Central, Western and S. Africa",0
1584,"IRAN: SARI,AMOL,MAZANDARAN",36.3,53,1809,,IRAN,Middle East,0
9927,GUAM,14,143.3,1809,,USA TERRITORY,Central and South Pacific,1
1585,GREECE: CRETE: IRAKLION (CANDIA),35.5,25,1810,,GREECE,Southern Europe,0
1586,CANARY ISLANDS: TENERIFE,28.2,-16.6,1810,,CANARY ISLANDS,"Central, Western and S. Africa",0
10401,MEXICO: BAJA CALIFORNIA: LORETO,26,-111.35,1810,7.4,MEXICO,North America and Hawaii,1
1587,JAPAN: OGA,39.9,139.9,1810,6.6,JAPAN,East Asia,1
1588,"CUBA: HAVANA,SANTIAGO DE CUBA",23.8,-82.2,1810,,CUBA,Caribbean,0
1589,GEORGIA: KAKHETIYA,41.8,45.2,1811,4.2,GEORGIA,Central Asia and Caucasus,0
1590,TAIWAN: DANSHUI: OFF WEST COAST,25.2,121.3,1811,7,TAIWAN,East Asia,0
1591,CHINA: SICHUAN PROVINCE: E. OF GANZE,31.7,100.3,1811,6.5,CHINA,East Asia,0
1592,PHILIPPINES: CAMARINES,13.1,123.9,1811,,PHILIPPINES,Central and South Pacific,0
6527,CHILE: VALPARAISO,-33.08,-71.67,1811,,CHILE,South America,1
1594,ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES),35.6,-90.4,1811,7.5,USA,North America and Hawaii,1
7058,ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES),35.6,-90.4,1811,7,USA,North America and Hawaii,1
1597,MISSOURI: NEW MADRID,36.3,-89.6,1812,7.3,USA,North America and Hawaii,1
1598,MISSOURI: NEW MADRID,36.5,-89.6,1812,7.5,USA,North America and Hawaii,1
1599,CHINA: XINJIANG PROVINCE,43.7,83,1812,8,CHINA,Central Asia and Caucasus,0
1601,ITALY: ROMA (ROME),41.9,12.45,1812,,ITALY,Southern Europe,0
1602,"FRANCE: BEAUMONT,PIERREVERT,SAINTE TULLE,MANOSQUE",43.7,5.7,1812,,FRANCE,Northern and Western Europe,0
1605,VENEZUELA: LA GUAIRA,10.6,-66.9,1812,7.7,VENEZUELA,South America,1
7893,FRANCE:,43.3,5.366,1812,,FRANCE,Northern and Western Europe,1
1607,JAMAICA: KINGSTON,18,-76.8,1812,,JAMAICA,Caribbean,1
1608,JAPAN,35.4,139.6,1812,6.6,JAPAN,East Asia,0
1609,CALIFORNIA:  SAN JUAN CAPISTRANO,34.37,-117.65,1812,6.9,USA,North America and Hawaii,0
1610,CALIFORNIA:  PURISIMA,34.2,-119.9,1812,7.5,USA,North America and Hawaii,1
1612,PERU: ICA,-14.1,-75.4,1813,,PERU,South America,0
1611,IRAN: SHIRAZ,29.6,52.6,1813,,IRAN,Middle East,0
1613,PHILIPPINES: SE LUZON: ALBAY,13.1,123.9,1814,,PHILIPPINES,Central and South Pacific,0
7970,CHINA: HENAN PROVINCE,35.8,114.4,1814,5.3,CHINA,East Asia,0
1614,"FRANCE: GAN,OLORON,LOUVIE-JUZON,BENEJACQ,TARBES",43.2,0.4,1814,,FRANCE,Northern and Western Europe,0
1615,CHINA: YUNNAN PROVINCE: SIPING,23.7,102.5,1814,6,CHINA,East Asia,0
6068,"INDONESIA: TIMOR ISLAND, KUPANG, KISSAR ISLAND",-10.217,123.633,1814,,INDONESIA,S. and SE. Asia and Indian Ocean,1
7528,INDONESIA: AMBON ISLAND,-3.7,128.4,1815,,INDONESIA,Central and South Pacific,1
1617,"MEXICO: OAXACA,TAMAZULAPAN",17,-96.3,1815,,MEXICO,North America and Hawaii,0
1618,TAIWAN:,25.2,121.2,1815,6.5,TAIWAN,East Asia,0
1619,CHINA: SHANXI PROVINCE,34.8,111.2,1815,6.8,CHINA,East Asia,0
1620,INDONESIA: BALI,-8,115,1815,7,INDONESIA,S. and SE. Asia and Indian Ocean,1
1621,GREECE: CRETE,35,25.75,1815,,GREECE,Southern Europe,0
1616,GREECE: IONIAN ISLANDS: LEUKAS,38.8,20.5,1815,,GREECE,Southern Europe,0
6069,INDONESIA; MALAYSIA: PENANG ISLAND,5,96.5,1816,,INDONESIA,S. and SE. Asia and Indian Ocean,1
1622,GUATEMALA: SOLOMA,15.5,-91.5,1816,7.5,GUATEMALA,Central America,0
8098,CHINA: SICHUAN PROVINCE,31.4,100.7,1816,6.5,CHINA,East Asia,0
6635,PENNSYLVANIA: PHILADELPHIA,39.95,-75.1,1817,,USA,North America and Hawaii,1
1623,FRANCE: CHAMONIX VALLEY,45.9,6.8,1817,8,FRANCE,Northern and Western Europe,0
1624,CHINA: SICHUAN PROVINCE: CHANGLI,,,1817,,CHINA,East Asia,0
1625,GREECE: ACHAIA: AEGHION,38.25,22.25,1817,6.8,GREECE,Southern Europe,1
1626,"ITALY: ACIREALE, CATANIA, CALABRIA",37.6,15,1818,,ITALY,Southern Europe,0
1627,"ITALY: LIGURIA; FRANCE: VENCE, GRASSE, NICE",43.917,8.033,1818,,ITALY,Southern Europe,1
6556,INDONESIA: SUMATRA: BENGKULU,-4,101.5,1818,7,INDONESIA,S. and SE. Asia and Indian Ocean,1
1629,MEXICO,19.1,-103.6,1818,7.5,MEXICO,North America and Hawaii,0
1630,BULGARIA,42.8,23.3,1818,,BULGARIA,Eastern Europe,0
1631,"MEXICO: MORELOS-GUERRERO,MEXICO CITY,GUADALAJARA",19.2,-99.1,1818,,MEXICO,North America and Hawaii,0
1632,ITALY: MADONIE,37.8,14,1818,,ITALY,Southern Europe,0
6642,INDONESIA: SUMBAWA ISLAND: BIMA,-7,117,1818,8.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
1633,CHINA: QINGHAI PROVINCE,36.1,102.3,1819,5.8,CHINA,East Asia,0
1634,ALGERIA: MASCARA,35.07,0.02,1819,,ALGERIA,Northern Africa,0
1635,CHILE: COPIAPO,-27.4,-70.3,1819,8,CHILE,South America,0
1636,CHILE: COPIAPO,-27.4,-70.3,1819,8,CHILE,South America,0
1638,CHILE: COPIAPO,-27,-71.5,1819,8.5,CHILE,South America,1
1640,ITALY,42.5,11.8,1819,,ITALY,Southern Europe,0
1642,"INDIA: RANN OF KUTCH,AHMADABAD,POONAH,BHOOJ",23,71,1819,7.7,INDIA,S. and SE. Asia and Indian Ocean,1
7894,NORWAY: RANA REGION: LUROY,66.416,12.85,1819,5.8,NORWAY,Northern and Western Europe,1
6650,ALASKA: EAST ALEUTIAN ISLANDS,54.52,-164.65,1820,,USA,North America and Hawaii,1
1649,GREECE: LEVKAS,38.8,20.5,1820,,GREECE,Southern Europe,0
1650,"MEXICO: GUERRERO, OAXACA, PUEBLA, VERACRUZ",17.2,-99.6,1820,7.6,MEXICO,North America and Hawaii,1
1651,CHINA: HENAN PROVINCE,34.1,113.8,1820,6,CHINA,East Asia,0
1652,IRAN: SHIRAZ,29.6,52.5,1820,,IRAN,Middle East,0
1654,GREECE: ZAKINTHOS (ZANTE),37.75,21.25,1820,6.9,GREECE,Southern Europe,1
1653,INDONESIA: SULAWESI: MAKASAR,-7,119,1820,7.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
1646,VENEZUELA: CUMANA,10.5,-64.2,1820,,VENEZUELA,South America,0
1648,IRAN: MAZANDARAN,36.5,53.5,1820,,IRAN,Middle East,0
7978,CONGO: LOANGO,-4.5,11.6,1820,6.2,CONGO,"Central, Western and S. Africa",1
1655,GREECE: ZAKINTHOS (ZANTE),37.8,21.2,1821,,GREECE,Southern Europe,1
1656,MOROCCO: MELILLA,35.3,-2.97,1821,,MOROCCO,Northern Africa,0
10078,UNITED KINGDOM: BRITIAN,-15.95,-5.7,1821,,UK TERRITORY,Atlantic Ocean,1
1657,"PERU: CAMANA, OCONA, CARAVELI",-16.107,-72.967,1821,,PERU,South America,0
6504,ROMANIA,45.7,26.6,1821,6.7,ROMANIA,Eastern Europe,0
1661,COSTA RICA: MATINA,10.1,-83.3,1822,7.6,COSTA RICA,Caribbean,1
1662,CHINA: GANSU PROVINCE,33,104.6,1822,5.5,CHINA,East Asia,0
1660,"TURKEY: ANTAKYA; SYRIA: HALAB,DIMASHQ (DAMASCUS);",36,36,1822,,TURKEY,Middle East,1
1665,"TURKEY; SYRIA: DIMASHQ (DAMASCUS), HALAB; CYPRUS",36,36,1822,,TURKEY,Middle East,0
1669,"CHILE: VALPARAISO, QUILLOTA, CONCON, ACONCAGUA",-33,-72,1822,8.5,CHILE,South America,1
1672,CHILE,-33.05,-71.63,1822,,CHILE,South America,0
1673,GRENADA,12.1,-64.1,1822,,GRENADA,Caribbean,0
1675,"ITALY: NASO, SICILY",38.1,14.7,1823,,ITALY,Southern Europe,0
6636,LAKE ERIE (GREAT LAKES),42.7,-79,1823,,USA,North America and Hawaii,1
1677,GREECE: THESPROTIKON,39.75,20.75,1823,,GREECE,Southern Europe,0
1678,"VENEZUELA: CARIACO, MARGARITA ISLAND",10.5,-63.8,1823,,VENEZUELA,South America,0
1679,IRAN: MAZANDARAN,36.3,53.3,1823,,IRAN,Middle East,0
6071,INDONESIA: JAVA,-6.5,108.5,1823,6.8,INDONESIA,S. and SE. Asia and Indian Ocean,1
1680,BALKANS NW: CROATIA: DUBROVNIK,42.7,18.2,1823,,CROATIA,Southern Europe,0
6072,MARTINIQUE: SAINT PIERRE HARBOR,14.4,-61.1,1823,,MARTINIQUE,Caribbean,1
1674,IRAN: SHIRAZ,29.6,52.5,1823,,IRAN,Middle East,0
1681,JAMAICA: KINGSTON,18,-76.5,1824,,JAMAICA,Caribbean,0
8242,"IRAN: KAZIRUN, SHAHPUR",29.7,51.6,1824,,IRAN,Middle East,0
1682,"IRAN: SHIRAZ, GUYUM",29.8,52.4,1824,6.4,IRAN,Middle East,0
6614,GUADELOUPE: BASSE TERRE,16.7,-62.2,1824,,GUADELOUPE,Caribbean,1
1684,"PHILIPPINES: SE LUZON: TAYABAS,RIZAL,LAGUNA",13.7,121.7,1824,,PHILIPPINES,Central and South Pacific,0
1685,"PHILIPPINES: MANILA,SAN FRANCISCO",14.25,121.25,1824,,PHILIPPINES,Central and South Pacific,1
6073,MARTINIQUE: SAINT PIERRE,14.4,-61,1824,,MARTINIQUE,Caribbean,1
1686,GREECE: IONIAN ISLANDS: LEUKAS,38.75,20.75,1825,6.8,GREECE,Southern Europe,1
1689,COLOMBIA: SANTA MARTA,11.1,-74.1,1825,,COLOMBIA,Caribbean,1
1692,"ALGERIA: BLIDA, ALGIERS",36.4,2.8,1825,,ALGERIA,Northern Africa,0
1693,GUAM; NORTHERN MARIANA ISLANDS: LADRONES ISLAND,14,143.3,1825,,USA TERRITORY,Central and South Pacific,1
1694,TRINIDAD: PORT-OF-SPAIN,10.4,-61.3,1825,,TRINIDAD AND TOBAGO,Caribbean,1
1695,IRAN: SHIRAZ,29.6,52.5,1825,,IRAN,Middle East,0
8243,IRAN: HARHAZ,36.1,52.6,1825,6.7,IRAN,Middle East,0
9918,JAPAN: BONIN ISLANDS [CHICHIJIMA ISLAND],27.07,142.21,1826,,JAPAN,East Asia,1
1698,"COLOMBIA: ENGATIVA,BOGOTA,RAMIRIQUI,UMBITA,TUNJA",4.6,-73.9,1826,8.2,COLOMBIA,South America,0
1700,CUBA: SANTIAGO DE CUBA,20,-75.5,1826,,CUBA,Caribbean,0
1697,NEW ZEALAND: FJORDLAND,-45.8,166.5,1826,8,NEW ZEALAND,Central and South Pacific,0
1701,CHINA: SHANXI PROVINCE,34.9,111.1,1827,5.3,CHINA,East Asia,0
1702,"TURKEY: TOKAT, ERBAA",40.7,36.6,1827,,TURKEY,Middle East,0
6651,RUSSIA: KAMCHATKA,53,158.5,1827,,RUSSIA,Kamchatka and Kuril Islands,1
1703,"PAKISTAN: LAHORE, PUNJAB",31.6,74.3,1827,,PAKISTAN,S. and SE. Asia and Indian Ocean,0
1706,"COLOMBIA: BOGOTA, NEIVA, POPAYAN, PASTO, HUILA",1.8,-76.4,1827,7,COLOMBIA,South America,1
1710,MARTINIQUE,14.4,-61,1827,,MARTINIQUE,Caribbean,0
1712,ITALY: ISCHIA ISLAND,40.7,13.9,1828,,ITALY,Southern Europe,0
1715,"PERU: LIMA, CALLAO",-12.13,-77.809,1828,8.3,PERU,South America,1
6557,JAPAN: AMAKUSA ISLANDS,32.6,129.9,1828,6.4,JAPAN,East Asia,1
1717,INDIA: KASHMIR,34.2,74.5,1828,,INDIA,S. and SE. Asia and Indian Ocean,0
1718,AZERBAIJAN: SHEMAKHA (SEMACHA),40.7,48.4,1828,5.7,AZERBAIJAN,Central Asia and Caucasus,0
1719,PHILIPPINES: MANILA,14.55,120.9,1828,,PHILIPPINES,Central and South Pacific,1
1720,JAPAN: SANDYO IN ETIGO,37.5,139.5,1828,,JAPAN,East Asia,1
1722,INDONESIA: SULAWESI,-7,119,1828,,INDONESIA,S. and SE. Asia and Indian Ocean,1
1723,RUSSIA: LAKE BAYKAL,51.4,104.1,1829,7.5,RUSSIA,Central Asia and Caucasus,0
1727,"SPAIN: TORREVIEJA, MURCIA",38.2,-0.9,1829,,SPAIN,Southern Europe,0
1728,GREECE-BULGARIA,41.2,24.5,1829,,GREECE,Southern Europe,0
1729,GREECE: XANTHI-DRAMA,41.2,24.5,1829,,GREECE,Southern Europe,0
1730,CHILE: VALPARAISO,-33.05,-71.63,1829,7,CHILE,South America,0
7980,CHINA: ANHUI PROVINCE,33.2,117.9,1829,5.5,CHINA,East Asia,0
1731,CHINA: SHANDONG PROVINCE,36.6,118.5,1829,6,CHINA,East Asia,0
1732,ROMANIA: BUCHAREST,44.2,26.1,1829,,ROMANIA,Eastern Europe,0
1734,PHILIPPINES: MANILA,14.55,120.9,1830,,PHILIPPINES,Central and South Pacific,1
1733,MEXICO: OAXACA,17,-96.3,1830,,MEXICO,North America and Hawaii,0
1735,RUSSIA,43.5,47.5,1830,,RUSSIA,Central Asia and Caucasus,0
1736,RUSSIA: DAGESTAN,43,47,1830,6.3,RUSSIA,Central Asia and Caucasus,0
1737,"IRAN: CHAHARDANGEH,SEMNAN,DAMGHAN",36.4,54.3,1830,6.5,IRAN,Middle East,0
1738,"IRAN: DAMAVAND,TEHRAN,SEMNAN,DAMGHAN",35.7,52.1,1830,,IRAN,Middle East,0
1740,CHINA: HEBEI PROVINCE,36.4,114.2,1830,7.5,CHINA,East Asia,0
1741,JAPAN: KYOTO,35,136,1830,,JAPAN,East Asia,0
9911,PHILIPPINES: MANILA,14.55,120.9,1830,,PHILIPPINES,Central and South Pacific,1
1742,GREECE: SAMOS (DODECANESE),37.8,27,1831,,GREECE,Southern Europe,0
1743,ITALY: COAST OF LIGURIA,43.8,7.8,1831,,ITALY,Southern Europe,0
1744,"BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA",13.1,-59.617,1831,,BARBADOS,Caribbean,0
1745,ITALY: REGGIO DI CALABRIA,38.1,15.7,1831,,ITALY,Southern Europe,0
1746,CHINA: ANHUI PROVINCE,32.8,116.8,1831,6.3,CHINA,East Asia,0
1748,"CHILE: PERU: TACNA,ARICA,AREQUIPA",-18.5,-71,1831,7.8,CHILE,South America,0
6043,TRINIDAD & ST. CHRISTOPHER,12.4,-61.5,1831,7,TRINIDAD AND TOBAGO,Caribbean,1
10066,NEW ZEALAND: NORTH ISLAND: POVERTY BAY,-38.7,178,1831,,NEW ZEALAND,Central and South Pacific,1
1749,ITALY: FOLIGNO,42.9,12.6,1832,,ITALY,Southern Europe,0
1751,AFGHANISTAN,36.5,71,1832,,AFGHANISTAN,Central Asia and Caucasus,0
1753,ITALY: CUTRO,39,17,1832,,ITALY,Southern Europe,0
1754,"ALBANIA: VLORE, SAZAN, KANINA, NARTA",40.4,19.9,1833,6.4,ALBANIA,Southern Europe,1
6044,S. MEXICO,16.8,-99.9,1833,,MEXICO,North America and Hawaii,1
1755,CHILE,-28.5,-71.3,1833,,CHILE,South America,0
1756,INDIA: LOHUGHAR,29.4,80.1,1833,7.5,INDIA,S. and SE. Asia and Indian Ocean,0
1758,NEPAL: KATHMANDU; INDIA: BIHAR,28.3,85.5,1833,8,NEPAL,S. and SE. Asia and Indian Ocean,0
1759,CHINA: YUNNAN PROVINCE,25.2,103,1833,8,CHINA,East Asia,1
1760,PERU-CHILE: PERU: TACNA; CHILE: ARICA,-18.251,-71.01,1833,7.7,PERU,South America,1
1763,INDONESIA: SUMATRA: BENGKULU,-2.5,100.5,1833,8.3,INDONESIA,S. and SE. Asia and Indian Ocean,1
1765,JAPAN: HONSHU: NW,38.9,139.15,1833,7.4,JAPAN,East Asia,1
1766,"COLOMBIA: PUTUMAYO,PASTO, POPAYAN, SANTA MARTA",1.2,-77,1834,7,COLOMBIA,South America,0
6531,"W. HOKKAIDO ISLAND, JAPAN",43.3,141.4,1834,6.4,JAPAN,East Asia,1
1768,ITALY: BORGO VAL DI TARO,44.3,9.4,1834,,ITALY,Southern Europe,0
1769,COLOMBIA: PASTO,1.4,-77.1,1834,,COLOMBIA,South America,0
6045,MEXICO: ACAPULCO,16.8,-99.9,1834,7,MEXICO,North America and Hawaii,1
7981,CHINA: YUNNAN PROVINCE,24.9,103,1834,5,CHINA,East Asia,0
1770,"COLOMBIA: SANTA MARTA,CARTAGENA",11,-74.2,1834,,COLOMBIA,South America,0
1771,"JORDAN: AL-KARAK; ISRAEL: JERUSALEM, NABULUS",31.3,35.6,1834,6.3,JORDAN,Middle East,0
9923,GUAM: AGANA,14,143.3,1834,,USA TERRITORY,Central and South Pacific,0
1772,VENEZUELA: MERIDA,8.8,-70.9,1834,,VENEZUELA,South America,0
1773,"INDONESIA: JAVA: BOGOR, CINAJUR",-6.7,107,1834,,INDONESIA,S. and SE. Asia and Indian Ocean,0
1774,"HUNGARY: PISHKOL'T, ERENDREYD, DENGELEG",47.6,22.3,1834,6.8,HUNGARY,Eastern Europe,0
8099,CHINA: QINGHAI PROVINCE,33,97,1834,5.5,CHINA,East Asia,0
7982,CHINA: TIBET (XIZANG PROVINCE),28.6,87.1,1834,6,CHINA,Central Asia and Caucasus,0
1776,CHILE: CONCEPCION,-36.83,-73.03,1835,8.2,CHILE,South America,1
1781,SWITZERLAND,46.7,7.8,1835,,SWITZERLAND,Northern and Western Europe,0
1782,JAPAN: SANRIKU,37.9,141.9,1835,7.6,JAPAN,East Asia,1
1783,TURKEY,38.5,35.5,1835,,TURKEY,Middle East,0
1784,"ITALY: CASTIGLIONE,COSENZA,CRATI",39.3,16.3,1835,,ITALY,Southern Europe,0
1787,INDONESIA: MALUKU: AMBON,-3.7,128.2,1835,,INDONESIA,Central and South Pacific,0
6046,FLORES SEA,-8.3,118.7,1836,,INDONESIA,S. and SE. Asia and Indian Ocean,1
1788,"ITALY: ROSSANO,CROSIA,CRACO,BASILICATA",39.6,16.6,1836,,ITALY,Southern Europe,0
1789,CALIFORNIA,38,-122,1836,,USA,North America and Hawaii,0
6047,CHILE: COBIJA,-22.6,-70.3,1836,7.5,CHILE,South America,1
1790,ITALY: BASILICATA,40.1,15.8,1836,,ITALY,Southern Europe,0
6048,FLORES SEA,-8.3,118.7,1836,7.5,INDONESIA,S. and SE. Asia and Indian Ocean,1
1794,ISRAEL: ZEFAT (SAFED); LEBANON: BEIRUT (BEYROUT),33,35.5,1837,6.4,ISRAEL,Middle East,1
1795,ITALY,44.2,10.5,1837,,ITALY,Southern Europe,0
1796,VIRGIN ISLANDS,18.2,-64.5,1837,,USA TERRITORY,Caribbean,1
10025,MEXICO: ACAPULCO,16.86,-99.88,1837,6.5,MEXICO,North America and Hawaii,1
1798,"VENEZUELA: SANTA TERESA DEL TUY,SANTA LUCIA",10.3,-66.6,1837,,VENEZUELA,South America,0
1797,CHINA: GANSU PROVINCE,34.6,103.7,1837,6,CHINA,East Asia,0
6050,INDONESIA: BANDA ATJEH,5.5,96,1837,7.3,INDONESIA,S. and SE. Asia and Indian Ocean,1
10026,"MEXICO: MEXICO CITY, ACAPULCO",19.45,-99.15,1837,7,MEXICO,North America and Hawaii,1
1800,CHILE: VALDIVIA,-42.5,-74,1837,8.5,CHILE,South America,1
1803,MEXICO: GUADALAJARA,20,-105,1837,7.5,MEXICO,North America and Hawaii,0
1804,INDONESIA: SUMBAWA ISLAND: BIMA,-8.5,118.5,1837,,INDONESIA,S. and SE. Asia and Indian Ocean,0
1807,"ROMANIA: CARPATHIAN FOLD,VRANCEA",45.7,26.6,1838,6.9,ROMANIA,Eastern Europe,0
6051,CHILE: CENTRAL,-36.7,-73.1,1838,,CHILE,South America,1
1808,"CALIFORNIA: SAN FRANCISCO,SAN JOSE,SANTA CLARA",37.6,-122.4,1838,7,USA,North America and Hawaii,0
1806,"ISRAEL: TEL AVIV-YAFO (JAFFA),PALESTINE",32,34.5,1838,,ISRAEL,Middle East,0
1805,MYANMAR (BURMA): AVA (INNWA),21.8,96,1838,,MYANMAR (BURMA),S. and SE. Asia and Indian Ocean,0
1811,"MARTINIQUE: FORT-DE-FRANCE, ST PIERRE; CASTRIES",14.4,-61.1,1839,7.8,MARTINIQUE,Caribbean,0
1812,CHINA: YUNNAN PROVINCE,26.1,99.9,1839,6,CHINA,East Asia,0
1813,CHINA: YUNNAN PROVINCE,26.1,99.9,1839,6,CHINA,East Asia,0
6883,EL SALVADOR: SAN SALVADOR,13.7,-89.2,1839,,EL SALVADOR,Central America,0
1814,"MYANMAR (BURMA): AVA, AMARAPURA",21.9,96,1839,,MYANMAR (BURMA),S. and SE. Asia and Indian Ocean,0
6076,HAWAII,,,1839,,USA,North America and Hawaii,1
1815,VENEZUELA: CUMANA,10.5,-64.2,1839,,VENEZUELA,South America,0
6621,"SE. HOKKAIDO ISLAND, JAPAN",42.5,145,1839,7.3,JAPAN,East Asia,1
1816,TAIWAN: JIAYI,23.4,120.4,1839,6.5,TAIWAN,East Asia,0
1817,SWITZERLAND,45.9,6.1,1839,,SWITZERLAND,Northern and Western Europe,0
1819,INDONESIA: JAVA: PURWOREJO,-8,110.5,1840,7,INDONESIA,S. and SE. Asia and Indian Ocean,1
7538,PERU: LIMA,-12.3,-77.3,1840,,PERU,South America,1
6558,INDONESIA: MALUKU: TERNATE ISLAND,0.8,127.325,1840,,INDONESIA,Central and South Pacific,1
1820,"PHILIPPINES: SORSOGON,MASBATE IS,CASIGURAN,ALBAY",12.9,123.9,1840,6.5,PHILIPPINES,Central and South Pacific,1
1823,"TURKEY: MT ARARAT, AGURI, ARALIKH; IRAN: MAKU",39.7,44.4,1840,6.7,TURKEY,Middle East,0
1825,BALKANS NW: SLOVENIA: LJUBLJANA,46.2,14.7,1840,4.9,SLOVENIA,Southern Europe,0
1827,GREECE: ZAKINTHOS (ZANTE),38,21,1840,,GREECE,Southern Europe,0
6514,PENNSYLVANIA: PHILADELPHIA,39.8,-75.2,1840,5.2,USA,North America and Hawaii,1
1829,RUSSIA: OFF KAMCHATKA,52,158,1841,8.4,RUSSIA,Kamchatka and Kuril Islands,1
1830,AZORES: PRAIA DA VITORIA,38.4,-25.3,1841,,AZORES (PORTUGAL),Southern Europe,0
1831,COSTA RICA: CARTAGO; NICARAGUA,10,-84,1841,,COSTA RICA,Central America,0
6052,INDONESIA: N. MOLUCCAS ISLANDS,-5,130,1841,,INDONESIA,Central and South Pacific,1
6053,INDONESIA: BANDA SEA,-4,127.5,1841,6,INDONESIA,Central and South Pacific,1
1833,AZERBAIJAN: APSCHERON PENINSULA,40.5,50,1842,4.3,AZERBAIJAN,Central Asia and Caucasus,0
1834,AFGHANISTAN: JALALABAD,34.4,70.5,1842,,AFGHANISTAN,Central Asia and Caucasus,0
1836,GREECE: MAINA (LACONIA),36.5,22.3,1842,,GREECE,Southern Europe,0
1840,HAITI: CAP-HAITIEN,19.75,-72.2,1842,8.1,HAITI,Caribbean,1
