ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
6131,Y,1858,12,13,,7.3,,INDONESIA,,INDONESIA:  N. MOLUCCAS ISLANDS,1,126,170,Central and South Pacific,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2033,,1859,3,22,,,,ECUADOR,,ECUADOR:  PICHINCHA,-0.3,-78.5,160,South America,,,,,,,,,,,,
2035,,1859,4,12,,,12,ITALY,,ITALY:  CENTRAL,43.4,11.3,130,Southern Europe,,,,,,,,,,,,
2036,,1859,6,2,,6.1,,TURKEY,,TURKEY:  ERZURUM,39.9,41.3,140,Middle East,,,,,,,,,,,,
2037,,1859,6,11,10,5.9,9,AZERBAIJAN,,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.7,48.5,40,Central Asia and Caucasus,,,,,,,,,,,,
6132,Y,1859,6,28,,7,,INDONESIA,,INDONESIA:  N. MOLUCCAS ISLANDS,1,126.5,170,Central and South Pacific,,,,,,,,,,,,
6133,Y,1859,7,20,,,,INDONESIA,,INDONESIA:  LONTHOR ISLAND,-4.6,129.9,170,Central and South Pacific,,,,,,,,,,,,
6561,Y,1859,7,29,,7.3,,INDONESIA,,INDONESIA:  SULAWESI,0.009,125.5,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
2038,,1859,8,21,,,9,TURKEY,,TURKEY,40.2,25.8,140,Middle East,,,,,,,,,,,,
2039,,1859,8,22,,,11,ITALY,,ITALY,42.8,13.1,130,Southern Europe,,,,,,,,,,,,
6134,Y,1859,8,25,,6.2,,EL SALVADOR,,EL SALVADOR:  LA UNION; HONDURAS,13.33,-87.81,100,Central America,,,,,,,,1--limited(~$1 million,,,,
6135,Y,1859,9,24,,,,USA,CA,CALIFORNIA:  HALF MOON BAY,37.6,-122.3,150,North America and Hawaii,,,,,,,,,,,,
6136,Y,1859,9,25,,6.8,,INDONESIA,,"INDONESIA:  NEIRA I, LONTHOR I",-5.5,130.5,170,Central and South Pacific,,,,,,,,,,,,
2040,Y,1859,10,5,,7.6,10,CHILE,,CHILE,-27.35,-70.35,160,South America,10,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),339,3--Many(~101 to 1000 houses),,
6137,Y,1859,10,20,,,,INDONESIA,,S. JAVA SEA,-9,111,60,S. and SE. Asia and Indian Ocean,2,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,,
9312,Y,1859,11,22,,,,AUSTRALIA,,AUSTRALIA:  TASMANIA: CIRCULAR HEAD,-40.85,145.32,170,Central and South Pacific,,,,,,,,,,,,
6562,Y,1859,12,9,,7,,EL SALVADOR,,EL SALVADOR; GUATEMALA; NICARAGUA,13.7,-89.8,100,Central America,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,1--Few(~1 to 50 houses)
6551,Y,1859,12,17,,,,INDONESIA,,"INDONESIA:  SULAWESI:  MANADO, BELANG",0.9,124.9,170,Central and South Pacific,,,,,,,,,,,,
6138,Y,1860,4,8,,,,HAITI,,HAITI: ANSE-A-VEAU,18.52,-73.35,90,Caribbean,,,,,,,,,,,,
2042,,1860,4,10,,,11,ALBANIA,,ALBANIA:  GJIROKASTER,40,20.1,130,Southern Europe,,,,,,,,,,,,
6139,Y,1860,4,23,,,6,PERU,,"PERU:  LIMA, CALLAO",-12.1,-77.1,160,South America,,,,,,,,3--Severe(~$5 to $24 million),,2--Some(~51 to 100 houses),,2--Some(~51 to 100 houses)
6535,Y,1860,8,,,,,INDONESIA,,INDONESIA:  SULAWESI:  MINAHASSA,1.3,121,170,Central and South Pacific,,,,,,,,,,,,
6140,Y,1860,10,6,,,,INDONESIA,,INDONESIA: HALMAHERA ISLAND,-1.25,128.5,170,Central and South Pacific,,,,,,,,,,,,
2043,Y,1861,2,16,70,8.5,9,INDONESIA,,"INDONESIA:  LAGUNDI, SIMUK, TELLO I",-1,97.5,60,S. and SE. Asia and Indian Ocean,1105,4--Very Many (~1001 or more deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
6142,Y,1861,3,9,20,7,,INDONESIA,,INDONESIA:  SW. SUMATRA,0.009,98,60,S. and SE. Asia and Indian Ocean,950,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),96,2--Some(~51 to 100 houses),,
2044,Y,1861,3,20,,,,ARGENTINA,,"ARGENTINA:  MENDOZA, SAN LUIZ",-32.8,-68.8,160,South America,14000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
2047,,1861,4,13,20,,10,PERU,,PERU,-13.8,-73.4,160,South America,,,,,,,,,,,,
6143,Y,1861,4,26,70,7,,INDONESIA,,INDONESIA:  SW. SUMATRA,1,97.5,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
2048,,1861,4,27,,,,JAMAICA,,JAMAICA:  KINGSTON,18.5,-77.9,90,Caribbean,,,,,,,,,,,,
2049,,1861,5,7,,,,ETHIOPIA,,ETHIOPIA:  DUBBI,13.74,41.55,10,"Central, Western and S. Africa",106,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2050,,1861,5,9,,,11,ITALY,,ITALY:  CITTA DELLA PIEVE,46,12,130,Southern Europe,,,,,,,,,,,,
6144,Y,1861,6,17,,6.8,,INDONESIA,,INDONESIA:  SW. SUMATRA,1,97.5,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
2051,,1861,7,4,,,11,USA,CA,"CALIFORNIA:  CONTRA COSTA,ALAMEDA COUNTIES",37.5,-122,150,North America and Hawaii,,,,,,,,,,,,
7986,,1861,7,19,,6,8,CHINA,,CHINA:  LIAONING PROVINCE,39.1,121.7,30,East Asia,2,1--Few (~1 to 50 deaths),,,8,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),780,3--Many(~101 to 1000 houses),,
6145,Y,1861,9,25,,6.5,,INDONESIA,,INDONESIA:  SW. SUMATRA,-1.5,100,60,S. and SE. Asia and Indian Ocean,,,,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
6146,Y,1861,10,20,,7.4,,JAPAN,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.5,142,30,East Asia,,,,,,,,2--Moderate(~$1 to $5 million),70,2--Some(~51 to 100 houses),,
2052,Y,1861,12,26,,7.5,10,GREECE,,"GREECE:  ACHAIE,VALYMITIKA,TRIPOLIS",38.2,22.2,130,Southern Europe,,,,,,,,,,,,
2054,,1862,1,12,40,7.5,10,RUSSIA,,RUSSIA:  LAKE BAYKAL,52.3,106.7,40,Central Asia and Caucasus,,,,,,,,,,,,
6564,Y,1862,3,4,,6.5,,PHILIPPINES,,"PHILIPPINES:  S LUZON ISLAND, MINDORO ISLAND",14.5,121,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
2056,,1862,3,14,,,10,GREECE,,GREECE:  ARGOSTOLI (KEPHALLENIA),38.3,20.5,130,Southern Europe,,,,,,,,,,,,
2057,,1862,5,4,,,10,ALBANIA,,"ALBANIA:  VLORE, KANINA, NARTA",40.3,19.3,130,Southern Europe,,,,,,,,,,,,
6978,Y,1862,5,27,,5.9,7,USA,CA,CALIFORNIA:  SAN DIEGO,32.7,-117.2,150,North America and Hawaii,,,,,,,,,,,,
2059,,1862,6,6,,6.5,8,TAIWAN,,TAIWAN:  TAINAN,23.4,120,30,East Asia,2000,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2061,Y,1862,7,10,,6.5,9,GHANA,,"GHANA:  ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM",7,0.4,10,"Central, Western and S. Africa",3,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2062,,1862,8,13,,,,IRAN,,IRAN:  KUHRUD,35,59,140,Middle East,,,,,,,,,,,,
2063,,1862,10,16,,6.1,,TURKEY,,TURKEY,38.8,30.5,140,Middle East,,,,,,,,,,,,
2064,,1862,12,20,,,,NICARAGUA,,NICARAGUA:  CHINANDEGA,12.7,-87,100,Central America,,,,,,,,,,,,
2065,,1862,12,23,,5.5,7,CHINA,,CHINA:  SHANXI PROVINCE,35.5,111.5,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
2067,,1863,1,2,,,8,IRAN,,IRAN:  BULGAVAR (SE ARDABIL),38.1,48.2,140,Middle East,,,,,,,,,,,,
6149,Y,1863,3,16,,,,INDONESIA,,INDONESIA:  JAVA,-6.1,106.7,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
2068,,1863,4,22,,6.7,11,GREECE,,"GREECE:  RHODES, KOS",36.5,28,130,Southern Europe,,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),2500,4--Very Many(~1001 or more houses),,
2070,,1863,4,,,5.5,7,CHINA,,CHINA:  YUNNAN PROVINCE,26,100.1,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2073,Y,1863,6,3,,6.5,10,PHILIPPINES,,"PHILIPPINES:  MANILA, RIZAL, BULACAN",14.5,121,170,Central and South Pacific,400,3--Many (~101 to 1000 deaths),,,2000,4--Very Many (~1001 or more injured),,4--Extreme(~$25 million or more),1172,4--Very Many(~1001 or more houses),,
2075,,1863,6,9,,,8,FRANCE,,"FRANCE:  BEYNES,MEZEL",44,6.2,120,Northern and Western Europe,,,,,,,,,,,,
2074,,1863,6,9,,,7,PHILIPPINES,,PHILIPPINES:  MANILA,14.5,121,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,2--Some(~51 to 100 houses),,
2076,,1863,7,31,,,,INDONESIA,,INDONESIA:  JAVA:  BANYUMAS,-7.5,109.3,60,S. and SE. Asia and Indian Ocean,,,,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
2077,,1863,8,16,,,8,GREECE,,"GREECE:  KHADRA,KHIOS",38.25,26.25,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
6150,Y,1863,8,17,,7.5,,VANUATU,,VANUATU ISLANDS,-19,168.5,170,Central and South Pacific,,3--Many (~101 to 1000 deaths),,,,,,,,,,
6529,Y,1863,9,20,,6.4,,JAPAN,,"NW. HOKKAIDO ISLAND, JAPAN",44.6,141.5,30,East Asia,,,,,,,,,,,,
8102,,1863,9,25,,5.5,7,CHINA,,CHINA:  XINJIANG,43.8,87.6,40,Central Asia and Caucasus,9,1--Few (~1 to 50 deaths),,,10,1--Few (~1 to 50 injured),,,,,,
2078,,1863,11,6,,6.7,9,TURKEY,,"TURKEY:  GALLIPOLI, GEMLIK",40.5,29.1,140,Middle East,2,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,,,1--Few(~1 to 50 houses)
2079,,1863,12,,,,,IRAN,,"IRAN:  NIR,ARDABIL",38,47.6,140,Middle East,,,,,,,,,,,,
2066,,1863,,,,,10,TURKEY,,TURKEY:  SUHUT,38.53,30.55,140,Middle East,,,,,,,,,,,,
2082,,1864,1,3,,,9,IRAN,,"IRAN:  ARDABIL; AZERBAIJAN:  LENKORAN, NIAR",38.25,48.28,140,Middle East,500,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
8319,,1864,1,17,,,8,IRAN,,"IRAN:  KIRMAN, CHATRUD",30.6,57,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
2085,Y,1864,5,19,,,,HAITI,,HAITI:  JACMEL,18.2,-72.53,90,Caribbean,,,,,,,,2--Moderate(~$1 to $5 million),,,,
2086,Y,1864,5,23,,7.8,7,INDONESIA,,INDONESIA:   IRIAN JAYA:  MANOKWARI,-1,135,170,Central and South Pacific,250,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
7161,Y,1864,6,27,,,,CANADA,,"OFF COAST SW AVALON PENINSULA, NEWFOUNDLAND",46.5,-53.7,150,North America and Hawaii,,,,,,,,,,,,
2087,,1864,10,3,,,,MEXICO,,"MEXICO:  PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO",18.6,-97.5,150,North America and Hawaii,,,,,,,,,,,,
2088,,1864,12,2,,6.4,8,IRAQ,,"IRAQ:  ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD",33.38,45.98,140,Middle East,100,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),100,2--Some(~51 to 100 houses),,
6151,Y,1865,1,8,,,,PERU,,PERU,-12,-77.1,160,South America,5,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
2092,,1865,2,8,,,7,IRAQ,,"IRAQ:  TURAQ, JASSAN, KUT-AL-AMARAH, BAGHDAD",33.2,44.26,140,Middle East,,,,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
10061,Y,1865,3,1,,,,JAPAN,,JAPAN:  RYUKYU ISLANDS,,,30,East Asia,,,,,,,,,,,,
10062,Y,1865,3,1,,,,PERU,,PERU:  CALLAO,,,160,South America,,,,,,,,,,,,
2093,,1865,3,7,,,8,USA,CA,CALIFORNIA:  SONOMA COUNTY:  E CENTRAL,38.5,-122.5,150,North America and Hawaii,,,,,,,,,,,,
2091,,1865,6,,,6,7,IRAN,,"IRAN:  SHIRAZ, DARVESH-ASUH",29.6,53.1,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2094,,1865,7,16,,,,INDONESIA,,INDONESIA:  JAVA:  AMBARAWA,-7.2,110.3,60,S. and SE. Asia and Indian Ocean,,,,,,,,2--Moderate(~$1 to $5 million),,,,
2095,,1865,7,19,,,9,ITALY,,ITALY:  ETNA,37.7,15.1,130,Southern Europe,,,,,,,,,,,,
2097,,1865,7,23,,,10,GREECE,,GREECE:  MOLYVOS (LESBOS),39.4,26.2,130,Southern Europe,,,,,,,,,,,,
2098,,1865,10,1,,,9,USA,CA,"CALIFORNIA:  FORT HUMBOLDT, EUREKA",41,-124.5,150,North America and Hawaii,,,,,,,,,,,,
2099,Y,1865,10,8,,6.3,8,USA,CA,CALIFORNIA:  SANTA CRUZ,37.2,-121.9,150,North America and Hawaii,,,,,,,0.5,1--limited(~$1 million,,2--Some(~51 to 100 houses),,
2100,Y,1865,10,19,,6,,PHILIPPINES,,"PHILIPPINES:  SE LUZON:  TIWI,LUBAN,RINCONADA",13.25,123.5,170,Central and South Pacific,,,,,,,,2--Moderate(~$1 to $5 million),223,3--Many(~101 to 1000 houses),,2--Some(~51 to 100 houses)
6153,Y,1865,11,18,,8,,TONGA,,TONGA ISLANDS,-19.5,-173.5,170,Central and South Pacific,,,,,,,,1--limited(~$1 million,,,,
2102,Y,1866,1,2,,,10,ALBANIA,,"ALBANIA:  NARTA, VLORE, KANINA",40.4,19.5,130,Southern Europe,60,2--Some (~51 to 100 deaths),,,,,,,,,,
2101,,1866,1,2,,,,MEXICO,,"MEXICO:  PUEBLA, VERACRUZ",19,-98,150,North America and Hawaii,,,,,,,,3--Severe(~$5 to $24 million),,,,
10154,Y,1866,1,19,,,,GREECE,,GREECE:  AEGEAN SEA,,,130,Southern Europe,,,,,,,,,,,,
10155,Y,1866,1,31,,6.1,7,GREECE,,GREECE: THERA ISLAND (SANTORINI),36.4,25.3,130,Southern Europe,,,,,,,,2--Moderate(~$1 to $5 million),52,2--Some(~51 to 100 houses),,
7966,Y,1866,2,6,,6,,GREECE,,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",36,23,130,Southern Europe,,,,,,,,,,,,
2104,,1866,3,2,,,10,ALBANIA,,"ALBANIA:  SMOKTHINE, VELCA, VLORE",40.3,19.3,130,Southern Europe,20,1--Few (~1 to 50 deaths),,,,,,1--limited(~$1 million,12,1--Few(~1 to 50 houses),,
2105,,1866,5,23,,,,NEPAL,,NEPAL:  KATHMANDU,27.7,85.3,60,S. and SE. Asia and Indian Ocean,,,,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
6565,Y,1866,9,5,,,,USA,AK,"ALASKA:  KODIAK ISLAND, AK",58,-152,150,North America and Hawaii,,,,,,,,,,,,
2106,,1866,12,4,,6.7,,ALBANIA,,ALBANIA,40.1,20.1,130,Southern Europe,,,,,,,,,,,,
2107,,1866,12,28,,,8,PHILIPPINES,,PHILIPPINES:  N LUZON:  LAOAG,18.2,120.6,170,Central and South Pacific,,,,,,,,,,,,
2109,,1867,1,2,,,10,ALGERIA,,ALGERIA:  EL AFFROUN,36.4,2.7,15,Northern Africa,70,2--Some (~51 to 100 deaths),,,100,2--Some (~51 to 100 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
2110,,1867,1,27,,,10,GREECE,,GREECE:  JANNINA (EPIRUS),39.8,20.8,130,Southern Europe,,,,,,,,,,,,
2112,,1867,2,4,100,7.9,10,GREECE,,GREECE:  CEPHALONIA,38.4,20.2,130,Southern Europe,,,,,,,,,,,,
2114,Y,1867,3,7,,7,,GREECE,,GREECE:  MITILINI,39.2,26.4,130,Southern Europe,,,,,,,,,,,,
2115,,1867,3,17,,,8,USA TERRITORY,VI,VIRGIN ISLANDS; PUERTO RICO:  SAN JUAN,18.4,-64.3,90,Caribbean,,,,,,,,,,,,
2116,,1867,4,14,,,,IRAQ,,"IRAQ:  MANDALI,JALULA,BAGHDAD",33.5,44.9,140,Middle East,,,,,,,,,,,,
2117,Y,1867,6,10,,,9,INDONESIA,,"INDONESIA:  JAVA:  JOGYAKARTA, SURAKARTA",-7.8,110.4,60,S. and SE. Asia and Indian Ocean,5,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),372,3--Many(~101 to 1000 houses),,
2118,Y,1867,9,20,,7.1,10,GREECE,,GREECE:  PENINSULA OF MAINA (LACONIA),36.4,22.2,130,Southern Europe,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
6154,Y,1867,9,,,,,VENEZUELA,,VENEZUELA: ISLA DE MARGARITA,10.9,-64.1,90,Caribbean,,,,,,,,,,,,
2120,Y,1867,11,18,33,7.5,10,USA TERRITORY,VI,VIRGIN ISLANDS,18.1,-65.1,90,Caribbean,24,1--Few (~1 to 50 deaths),,,,,,4--Extreme(~$25 million or more),,,,
2121,,1867,12,1,,,8,USA TERRITORY,VI,VIRGIN ISLANDS; PUERTO RICO,18.4,-64.3,90,Caribbean,,,,,,,,,,,,
2123,Y,1867,12,18,,7,,TAIWAN,,TAIWAN:  CHILUNG (KEELUNG),25.34,121.91,30,East Asia,580,3--Many (~101 to 1000 deaths),,,,3--Many (~101 to 1000 injured),,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,3--Many(~101 to 1000 houses)
2124,,1868,1,20,,,,IRAN,,IRAN:  ALHAK,36.3,56.3,140,Middle East,,,,,,,,,,,,
6155,Y,1868,3,17,,,,USA TERRITORY,VI,VIRGIN ISLANDS,18.1,-65.1,90,Caribbean,,,,,,,,,,,,
2125,Y,1868,4,3,,7.9,10,USA,HI,HAWAII:  SE OF,19,-155.5,150,North America and Hawaii,77,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
2126,,1868,4,3,18,6.5,8,UZBEKISTAN,,UZBEKISTAN:  TASHKENT; KAZAKHSTAN:  TURKESTAN,41.2,69.6,40,Central Asia and Caucasus,,,,,,,,,,,,
2127,,1868,4,7,,,,MEXICO,,MEXICO:  GUANAJUATO,21,-101,150,North America and Hawaii,,,,,,,,,,,,
2128,,1868,4,23,,6.7,,TURKEY,,TURKEY:  ERZURUM,40,41.7,140,Middle East,,,,,,,,,,,,
6156,Y,1868,5,15,,,,USA,AK,ALASKA PENINSULA,55,-161,150,North America and Hawaii,,,,,,,,,,,,
2129,,1868,5,22,,,,MEXICO,,"MEXICO:  SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ",21.2,-100.5,150,North America and Hawaii,,,,,,,,,,,,
6157,Y,1868,5,25,,,,MEXICO,,MEXICO:  ACAPULCO,16.8,-99.2,150,North America and Hawaii,,,,,,,,,,,,
2130,,1868,6,30,,7.5,,BANGLADESH,,BANGLADESH:  SYLHET,24.5,91.5,60,S. and SE. Asia and Indian Ocean,,,,,,,,,,,,
6623,Y,1868,8,12,,,,MEXICO,,MEXICO:  ACAPULCO,16.8,-99.9,150,North America and Hawaii,,,,,,,,,,,,
2139,Y,1868,8,13,25,8.5,11,CHILE,,CHILE:  ARICA,-18.6,-71,160,South America,25000,4--Very Many (~1001 or more deaths),,,,,300,4--Extreme(~$25 million or more),,,,
6897,Y,1868,8,13,,,,VENEZUELA,,VENEZUELA:  RIO CARIBE,10.7,-63.1,90,Caribbean,,,,,,,,,,,,
10008,,1868,8,14,,8.5,,CHILE,,CHILE:  ARICA,-18.6,-71,160,South America,,,,,,,,,,,,
2142,,1868,8,15,,8,8,ECUADOR,,"ECUADOR:  EL ANGEL, CONCEPCION",0.81,-77.72,160,South America,,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2143,,1868,8,16,20,7.7,10,ECUADOR,,"ECUADOR:  GUAYAQUIL,IBARRA; COLOMBIA:  SAN PABLO",0.31,-78.18,160,South America,70000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
7967,Y,1868,9,5,,,,ITALY,,ITALY,37.6,15.133,130,Southern Europe,,,,,,,,,,,,
6158,Y,1868,9,14,,,,CHILE,,CHILE:  CENTRAL,-36.7,-73.2,160,South America,,,,,,,,,,,,
6160,Y,1868,10,2,,,,PERU,,"PERU:  LIMA, AREQUIPA, ARICA",-17,-72.5,160,South America,,,,,,,,1--limited(~$1 million,,,,
6161,Y,1868,10,16,,,,CHILE,,CHILE:  CENTRAL,-33.1,-71.7,160,South America,,,,,,,,,,,,
10042,Y,1868,10,18,12,7.6,,NEW ZEALAND,,,-40.2,173,170,Central and South Pacific,,,,,,,,,,,,
2145,,1868,10,18,15,4.5,7,GEORGIA,,GEORGIA:  SPASK,41.2,43.8,40,Central Asia and Caucasus,,,,,,,,,,,,
2148,Y,1868,10,21,,6.8,9,USA,CA,"CALIFORNIA:  HAYWARD,SAN FRANCISCO",37.7,-122.1,150,North America and Hawaii,30,1--Few (~1 to 50 deaths),,,,,0.35,1--limited(~$1 million,,3--Many(~101 to 1000 houses),,
7987,,1868,10,30,,5.5,7,CHINA,,CHINA:  ANHUI PROVINCE,32.4,117.8,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,,,,,
2149,,1868,12,31,,,8,COLOMBIA,,"COLOMBIA:  ROBADOR,SIMACOTA,BARICHARA DE CABRERA",7,-73,160,South America,,,,,,,,,,,,
2150,,1869,1,10,,,,INDIA,,"INDIA:  ASSAM:  CACHAR,SILCHAR",24.5,92.5,60,S. and SE. Asia and Indian Ocean,2,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,4--Very Many(~1001 or more houses),,3--Many(~101 to 1000 houses)
6162,Y,1869,1,27,,,,CHILE,,"CHILE:  SANTIAGO, VALPARAISO",-36.6,-73,160,South America,,,,,,,,,,,,
6163,Y,1869,2,6,,,,CHILE,,"CHILE: VALDIVIA, CORRAl",-39.9,-73.4,160,South America,,,,,,,,,,,,
10019,Y,1869,2,10,,,,USA,CA,CALIFORNIA:  SAN FRANCISCO,37.783,-122.417,150,North America and Hawaii,,,,,,,,,,,,
10020,Y,1869,2,13,,,,USA,CA,CALIFORNIA:  SAN FRANCISCO,37.783,-122.417,150,North America and Hawaii,,,,,,,,,,,,
2151,,1869,2,17,,,,VENEZUELA,,"VENEZUELA:  SAN CRISTOBAL,TACHIRA (LOBATERA)",7.5,-72.1,160,South America,,,,,,,,,,,,
2152,,1869,3,6,,,,COLOMBIA,,COLOMBIA:  BOGOTA; VENEZUELA:  SAN CRISTOBAL,7.7,-73.3,160,South America,,,,,,,,,,,,
9794,Y,1869,4,22,,,,PERU,,PERU:  LIMA,-12.1,-77.1,160,South America,,,,,,,,3--Severe(~$5 to $24 million),,,,3--Many(~101 to 1000 houses)
9780,Y,1869,6,25,,,,CHILE,,"CHILE:  IQUIQUE, PISAGUA",-19.6,-70.2,160,South America,,,,,,,,,,,,
2153,,1869,7,7,,6.5,,NEPAL,,NEPAL:  KATHMANDU,27.7,85.3,60,S. and SE. Asia and Indian Ocean,,3--Many (~101 to 1000 deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
6167,Y,1869,8,9,,,,CHILE,,CHILE:  COQUIMBO,-30,-71.4,160,South America,,,,,,,,,,,,
2154,,1869,8,14,,,10,ALBANIA,,"ALBANIA:  VLORE, KANINA, NARTA, HIMARA",40.3,19.3,130,Southern Europe,,,,,,,,,,,,
2156,Y,1869,8,16,,7,9,PHILIPPINES,,PHILIPPINES:  MASBATE ISLAND,12.5,123.5,170,Central and South Pacific,,,,,,,,3--Severe(~$5 to $24 million),,2--Some(~51 to 100 houses),,3--Many(~101 to 1000 houses)
6168,Y,1869,8,19,,,,PERU,,PERU:  AREQUIPA,-16.4,-73.9,160,South America,,,,,,,,1--limited(~$1 million,,,,
9781,Y,1869,8,21,,6.8,,CHILE,,CHILE:  IQUIQUE,-21,-70,160,South America,,,,,,,,,,,,
2157,Y,1869,8,24,30,7.5,8,CHILE,,"CHILE:  IQUIQUE, PICA; PERU:  TACNA",-19.6,-70.23,160,South America,,,,,,,,1--limited(~$1 million,,,,
2158,,1869,10,1,,,8,PHILIPPINES,,PHILIPPINES:  S LUZON:  MANILA; N MINDORO,13.5,121,170,Central and South Pacific,,,,,12,1--Few (~1 to 50 injured),,2--Moderate(~$1 to $5 million),,1--Few(~1 to 50 houses),,2--Some(~51 to 100 houses)
2159,Y,1869,10,11,18,5.6,8,UKRAINE,,"UKRAINE:  CRIMEA:  SUDAK, FEODOSIA",44.75,35,110,Eastern Europe,,,,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
2160,,1869,11,16,,,10,ALGERIA,,ALGERIA:  BISKRA,34.9,5.9,15,Northern Africa,40,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
2161,,1869,12,1,,7.5,10,TURKEY,,"TURKEY:  GULF OF KERAMOS, MENTESE",37,28,130,Southern Europe,3,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
2165,Y,1869,12,28,,,11,GREECE,,GREECE:  LEUKAS (IONIAN ISLANDS),38.8,20.8,130,Southern Europe,15,1--Few (~1 to 50 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
